Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,6568.0,6568.0,6254.0,6300.0,4889.546875,17127622
2018-05-16,6300.0,6373.0,6279.0,6350.0,4928.35205078125,12962387
2018-05-17,6285.0,6302.0,6174.0,6200.0,4811.93505859375,12901127
2018-05-18,6235.0,6299.0,6100.0,6100.0,4734.3232421875,14444378
2018-05-21,6070.0,6155.0,5996.0,6032.0,4681.54736328125,9801917
2018-05-22,6089.0,6180.0,6060.0,6161.0,4781.66650390625,13005029
2018-05-23,6107.0,6144.0,6030.0,6050.0,4695.517578125,8758788
2018-05-24,6101.0,6150.0,5995.0,6011.0,4665.2490234375,10391911
2018-05-25,6046.0,6165.0,6010.0,6150.0,4773.12890625,8721933
2018-05-28,6150.0,6200.0,6052.0,6130.0,4757.6064453125,6153696
2018-05-29,6100.0,6121.0,5971.0,6000.0,4656.7109375,9785330
2018-05-30,6003.0,6126.0,5956.0,5992.0,4650.50244140625,11712341
2018-05-31,6051.0,6149.0,6000.0,6000.0,4656.7109375,19009167
2018-06-01,6059.0,6140.0,6058.0,6125.0,4753.7265625,13190918
2018-06-04,6193.0,6369.0,6171.0,6335.0,4916.7119140625,14467609
2018-06-05,6366.0,6366.0,6107.0,6160.0,4780.890625,10859391
2018-06-06,6200.0,6290.0,6115.0,6143.0,4767.6962890625,7060996
2018-06-07,6174.0,6240.0,6107.0,6155.0,4777.009765625,9267369
2018-06-08,6010.0,6170.0,5929.0,6150.0,4773.12890625,11319961
2018-06-11,6149.0,6188.0,6023.0,6098.0,4732.771484375,8075966
2018-06-12,6097.0,6097.0,6029.0,6039.0,4686.97998046875,8672697
2018-06-13,5990.0,6143.0,5981.0,6110.0,4742.08447265625,9129343
2018-06-14,6084.0,6347.0,6058.0,6322.0,4906.62109375,16521918
2018-06-15,6300.0,6309.0,6050.0,6050.0,4695.517578125,21615953
2018-06-18,6011.0,6128.0,5854.0,5893.0,4573.6669921875,7144071
2018-06-19,5740.0,5840.0,5500.0,5688.0,4414.56201171875,19601553
2018-06-20,5784.0,6008.0,5768.0,5900.0,4579.099609375,38911173
2018-06-21,5950.0,6091.0,5937.0,5985.0,4645.06982421875,26561272
2018-06-22,6024.0,6198.0,6022.0,6140.0,4765.36767578125,9054252
2018-06-25,6070.0,6139.0,6040.0,6055.0,4699.39794921875,5968033
2018-06-26,6055.0,6178.0,5997.0,6089.0,4725.7861328125,10697123
2018-06-27,6056.0,6121.0,5880.0,5880.0,4563.57666015625,17477874
2018-06-28,5815.0,6118.0,5750.0,6030.0,4679.9951171875,10986805
2018-06-29,6125.0,6404.0,6115.0,6389.0,4958.62109375,17787406
2018-07-02,6255.0,6496.0,6211.0,6423.0,4985.01025390625,14206734
2018-07-03,6451.0,6581.0,6380.0,6568.0,5097.546875,9475728
2018-07-04,6538.0,6644.0,6479.0,6618.0,5136.3525390625,5224604
2018-07-05,6575.0,6674.0,6522.0,6559.0,5090.5625,6438888
2018-07-06,6620.0,6620.0,6321.0,6422.0,4984.2333984375,9156612
2018-07-09,6543.0,6650.0,6435.0,6650.0,5161.18896484375,8816708
2018-07-10,6642.0,6705.0,6520.0,6563.0,5093.666015625,7362192
2018-07-11,6485.0,6557.0,6435.0,6512.0,5054.08349609375,5214999
2018-07-12,6597.0,6597.0,6442.0,6531.0,5068.8310546875,7063802
2018-07-13,6538.0,6588.0,6443.0,6500.0,5044.7705078125,4980721
2018-07-16,6480.0,6487.0,6304.0,6314.0,4900.41259765625,5817468
2018-07-17,6314.0,6514.0,6227.0,6514.0,5055.63671875,5629867
2018-07-18,6485.0,6563.0,6415.0,6538.0,5074.26318359375,4735692
2018-07-19,6500.0,6573.0,6456.0,6472.0,5023.0400390625,4512199
2018-07-20,6525.0,6625.0,6441.0,6600.0,5122.3818359375,10099522
2018-07-23,6506.0,6599.0,6466.0,6490.0,5037.009765625,8774635
2018-07-24,6512.0,6652.0,6492.0,6577.0,5104.5322265625,6274369
2018-07-25,6530.0,6738.0,6500.0,6580.0,5106.85986328125,6873773
2018-07-26,6536.0,6703.0,6536.0,6631.0,5146.4423828125,5945899
2018-07-27,6556.0,6700.0,6556.0,6700.0,5199.994140625,3399346
2018-07-30,6620.0,6827.0,6613.0,6790.0,5269.84521484375,8274554
2018-07-31,6770.0,6935.0,6750.0,6927.0,5376.17333984375,7914641
2018-08-01,6825.0,6884.0,6729.0,6877.0,5337.3671875,7203285
2018-08-02,6785.0,6799.0,6627.0,6734.0,5226.3828125,6398024
2018-08-03,6734.0,6889.0,6650.0,6877.0,5337.3671875,6369368
2018-08-06,6852.0,6898.0,6671.0,6700.0,5199.994140625,4830638
2018-08-07,6760.0,6817.0,6734.0,6770.0,5254.32275390625,10785051
2018-08-08,6771.0,6890.0,6700.0,6785.0,5265.9638671875,8466878
2018-08-10,6650.0,6699.0,6488.0,6535.0,5071.93505859375,7867348
2018-08-13,6362.0,6413.0,6274.0,6305.0,4893.42724609375,17640971
2018-08-14,6350.0,6544.0,6340.0,6530.0,5068.05322265625,10284938
2018-08-15,6496.0,6551.0,6216.0,6220.0,4827.4580078125,11045111
2018-08-16,6300.0,6380.0,6286.0,6369.0,4943.09912109375,12817094
2018-08-17,6369.0,6471.0,6184.0,6297.0,4887.21875,8630861
2018-08-20,6315.0,6434.0,6302.0,6385.0,4955.5166015625,10596139
2018-08-21,6420.0,6591.0,6411.0,6520.0,5060.29296875,15862284
2018-08-22,6510.0,6720.0,6510.0,6655.0,5165.06884765625,10265546
2018-08-23,6616.0,6687.0,6592.0,6670.0,5176.71044921875,12250112
2018-08-24,6698.0,6780.0,6617.0,6780.0,5262.083984375,7175019
2018-08-27,6825.0,7008.0,6800.0,6987.0,5422.740234375,9214557
2018-08-28,6970.0,7150.0,6920.0,7078.0,5493.3671875,12223373
2018-08-29,7010.0,7055.0,6881.0,7019.0,5447.57666015625,14950295
2018-08-30,6998.0,7060.0,6921.0,6940.0,5386.26318359375,11976152
2018-08-31,6945.0,7092.0,6871.0,7070.0,5487.158203125,9563210
2018-09-03,7020.0,7195.0,7020.0,7058.0,5477.84521484375,9360089
2018-09-04,7058.0,7077.0,6675.0,6705.0,5203.87548828125,21172957
2018-09-05,6575.0,6616.0,6353.0,6482.0,5030.80078125,20915145
2018-09-06,6580.0,6830.0,6546.0,6735.0,5227.1591796875,15842283
2018-09-07,6810.0,6919.0,6720.0,6891.0,5348.23291015625,14368144
2018-09-10,6857.0,7040.0,6842.0,6862.0,5325.7255859375,8959595
2018-09-11,6949.0,6981.0,6829.0,6878.0,5338.1435546875,11860324
2018-09-12,6913.0,6917.0,6606.0,6640.0,5153.42724609375,14423944
2018-09-13,6701.0,6750.0,6477.0,6708.0,5206.20361328125,17657362
2018-09-14,6743.0,6792.0,6654.0,6722.0,5217.06884765625,16227513
2018-09-17,6650.0,6672.0,6506.0,6600.0,5122.3818359375,12311473
2018-09-18,6593.0,6715.0,6550.0,6684.0,5187.57666015625,11538298
2018-09-19,6743.0,6789.0,6672.0,6789.0,5269.0693359375,10356218
2018-09-20,6844.0,6975.0,6806.0,6900.0,5355.2177734375,36401697
2018-09-21,6965.0,7151.0,6914.0,7123.0,5528.29248046875,20676062
2018-09-25,7105.0,7118.0,6825.0,6964.0,5404.89013671875,11955485
2018-09-26,7049.0,7049.0,6826.0,6831.0,5301.66552734375,11739468
2018-09-27,6829.0,6999.0,6801.0,6885.0,5343.576171875,9737559
2018-09-28,6885.0,6900.0,6680.0,6787.0,5267.517578125,9746393
2018-10-01,6760.0,6826.0,6650.0,6650.0,5161.18896484375,9400812
2018-10-02,6580.0,6589.0,6400.0,6520.0,5060.29296875,19348014
2018-10-03,6420.0,6445.0,6226.0,6245.0,4957.1025390625,13690079
2018-10-04,6102.0,6325.0,5997.0,6264.0,4972.1845703125,19748392
2018-10-05,6204.0,6230.0,6146.0,6170.0,4897.5703125,10699583
2018-10-08,6140.0,6216.0,6011.0,6090.0,4834.06787109375,11081989
2018-10-09,6087.0,6216.0,5987.0,6209.0,4928.52783203125,11719928
2018-10-10,6288.0,6298.0,6030.0,6075.0,4822.16162109375,18595442
2018-10-11,5901.0,6061.0,5900.0,6005.0,4766.59765625,17456342
2018-10-12,6077.0,6357.0,6062.0,6280.0,4984.884765625,15243240
2018-10-15,6244.0,6281.0,6082.0,6082.0,4827.71826171875,10796439
2018-10-16,6117.0,6370.0,6025.0,6370.0,5056.32470703125,15617304
2018-10-17,6380.0,6426.0,6085.0,6158.0,4888.04443359375,16233832
2018-10-18,6086.0,6217.0,5966.0,6083.0,4828.51220703125,14374976
2018-10-19,6100.0,6180.0,5996.0,6103.0,4844.38671875,8064986
2018-10-22,6165.0,6205.0,6074.0,6113.0,4852.32470703125,5891215
2018-10-23,6020.0,6085.0,5926.0,5983.0,4749.13525390625,16131619
2018-10-24,6037.0,6177.0,5968.0,6085.0,4830.09912109375,16861940
2018-10-25,6002.0,6385.0,5926.0,6384.0,5067.4365234375,19384728
2018-10-26,6301.0,6383.0,6170.0,6211.0,4930.1142578125,10773836
2018-10-29,6300.0,6525.0,6222.0,6460.0,5127.76416015625,10139640
2018-10-30,6461.0,6570.0,6309.0,6457.0,5125.38330078125,10265280
2018-10-31,6451.0,6639.0,6310.0,6431.0,5104.744140625,12796135
2018-11-01,6431.0,6543.0,6323.0,6538.0,5189.677734375,13036088
2018-11-02,6635.0,6888.0,6548.0,6851.0,5438.12841796875,19822766
2018-11-05,6796.0,6947.0,6770.0,6940.0,5508.7734375,8797138
2018-11-06,6935.0,6991.0,6792.0,6915.0,5488.9296875,9902930
2018-11-07,6961.0,7119.0,6902.0,7100.0,5635.77734375,18113018
2018-11-08,7151.0,7164.0,6921.0,6952.0,5518.298828125,11841038
2018-11-09,6918.0,6936.0,6749.0,6935.0,5504.8046875,11086731
2018-11-12,6935.0,7002.0,6641.0,6714.0,5329.380859375,10172158
2018-11-13,6740.0,6878.0,6720.0,6878.0,5459.56005859375,8129530
2018-11-14,6847.0,6949.0,6688.0,6871.0,5454.00390625,9340910
2018-11-15,6841.0,6893.0,6698.0,6850.0,5437.3349609375,11341597
2018-11-16,6856.0,6949.0,6719.0,6852.0,5438.92138671875,8346807
2018-11-19,6810.0,6989.0,6810.0,6905.0,5480.99169921875,8355548
2018-11-20,6805.0,6895.0,6731.0,6750.0,5357.95703125,10598816
2018-11-21,6845.0,6870.0,6626.0,6742.0,5351.60693359375,10250318
2018-11-22,6776.0,6835.0,6676.0,6759.0,5365.10205078125,6044516
2018-11-23,6742.0,6784.0,6616.0,6687.0,5307.94970703125,3778888
2018-11-26,6725.0,7008.0,6718.0,6995.0,5552.43212890625,8241594
2018-11-27,6955.0,7060.0,6874.0,6910.0,5484.96044921875,12834222
2018-11-28,6930.0,6984.0,6869.0,6919.0,5492.10498046875,12326049
2018-11-29,6969.0,7080.0,6957.0,7007.0,5561.95751953125,21625005
2018-11-30,6999.0,7029.0,6680.0,6680.0,5302.39306640625,17776197
2018-12-03,6900.0,7013.0,6863.0,6871.0,5454.00390625,12795429
2018-12-04,6819.0,6879.0,6785.0,6837.0,5427.01513671875,9745926
2018-12-05,6781.0,6805.0,6657.0,6727.0,5339.70068359375,8616851
2018-12-06,6600.0,6650.0,6431.0,6525.0,5179.35888671875,16012696
2018-12-07,6620.0,6643.0,6507.0,6540.0,5191.26513671875,9661420
2018-12-10,6453.0,6455.0,6300.0,6400.0,5080.1376953125,7445941
2018-12-11,6479.0,6500.0,6363.0,6460.0,5127.76416015625,9377714
2018-12-12,6520.0,6652.0,6515.0,6581.0,5223.81005859375,8948498
2018-12-13,6646.0,6749.0,6570.0,6570.0,5215.0791015625,6073484
2018-12-14,6461.0,6529.0,6398.0,6450.0,5119.826171875,8907484
2018-12-18,6422.0,6422.0,6245.0,6294.0,4995.99755859375,12555191
2018-12-19,6322.0,6423.0,6318.0,6375.0,5060.29296875,14204569
2018-12-20,6300.0,6412.0,6255.0,6404.0,5083.31201171875,19887255
2018-12-21,6439.0,6484.0,6278.0,6315.0,5012.6669921875,12837395
2018-12-24,6375.0,6468.0,6322.0,6361.0,5049.18017578125,1343471
2018-12-27,6484.0,6545.0,6350.0,6421.0,5096.80712890625,5555733
2018-12-28,6488.0,6589.0,6447.0,6527.0,5180.9462890625,4617029
2018-12-31,6590.0,6590.0,6501.0,6556.0,5203.96533203125,1631978
2019-01-02,6547.0,6550.0,6320.0,6336.0,5029.33544921875,5633175
2019-01-03,6328.0,6494.0,6237.0,6461.0,5128.55712890625,6265438
2019-01-04,6440.0,6551.0,6439.0,6525.0,5179.35888671875,6544800
2019-01-07,6594.0,6625.0,6459.0,6488.0,5149.9892578125,7523083
2019-01-08,6520.0,6583.0,6466.0,6500.0,5159.51513671875,12375495
2019-01-09,6556.0,6676.0,6440.0,6676.0,5299.21875,17526762
2019-01-10,6601.0,6806.0,6601.0,6799.0,5396.85205078125,12323392
2019-01-11,6800.0,6882.0,6762.0,6825.0,5417.48974609375,10113048
2019-01-14,6814.0,6850.0,6701.0,6850.0,5437.3349609375,7126711
2019-01-15,6851.0,6900.0,6780.0,6832.0,5423.04638671875,7499108
2019-01-16,6790.0,6917.0,6774.0,6917.0,5490.51708984375,4850203
2019-01-17,6751.0,6890.0,6729.0,6756.0,5362.72021484375,11212762
2019-01-18,6800.0,6843.0,6753.0,6826.0,5418.2841796875,9356816
2019-01-21,6704.0,6853.0,6696.0,6756.0,5362.72021484375,6341675
2019-01-22,6703.0,6781.0,6654.0,6777.0,5379.38916015625,8786624
2019-01-23,6777.0,6874.0,6733.0,6874.0,5456.384765625,7065863
2019-01-24,6852.0,6952.0,6848.0,6952.0,5518.298828125,8056159
2019-01-25,6980.0,7061.0,6976.0,7061.0,5604.82080078125,8189792
2019-01-28,7002.0,7040.0,6867.0,6877.0,5458.76708984375,7668023
2019-01-29,6853.0,7000.0,6848.0,6967.0,5530.205078125,10375049
2019-01-30,6940.0,6999.0,6857.0,6875.0,5457.1787109375,8459984
2019-01-31,6985.0,6995.0,6886.0,6939.0,5507.98046875,22215197
2019-02-01,6860.0,6892.0,6756.0,6850.0,5437.3349609375,10815111
2019-02-04,6851.0,6876.0,6666.0,6666.0,5291.28076171875,8517625
2019-02-05,6667.0,6781.0,6617.0,6775.0,5377.80078125,7364800
2019-02-06,6775.0,6850.0,6751.0,6776.0,5378.59619140625,7746183
2019-02-07,6760.0,6760.0,6618.0,6700.0,5318.26904296875,9173202
2019-02-08,6677.0,6720.0,6561.0,6600.0,5238.89208984375,14663697
2019-02-11,6654.0,6660.0,6483.0,6506.0,5164.27685546875,10516836
2019-02-12,6486.0,6589.0,6460.0,6547.0,5196.8212890625,14315900
2019-02-13,6596.0,6601.0,6372.0,6495.0,5155.54541015625,17101797
2019-02-14,6429.0,6478.0,6312.0,6320.0,5016.63623046875,12108103
2019-02-15,6301.0,6334.0,6186.0,6275.0,4980.91552734375,12727305
2019-02-18,6307.0,6478.0,6287.0,6478.0,5142.0517578125,13237812
2019-02-19,6480.0,6482.0,6332.0,6408.0,5086.48779296875,11497130
2019-02-20,6405.0,6494.0,6364.0,6427.0,5101.56884765625,24998184
2019-02-21,6480.0,6562.0,6379.0,6518.0,5173.80224609375,14916954
2019-02-22,6549.0,6636.0,6465.0,6478.0,5142.0517578125,17633378
2019-02-25,6501.0,6538.0,6415.0,6417.0,5093.63134765625,14229962
2019-02-26,6353.0,6520.0,6353.0,6489.0,5150.783203125,15534229
2019-02-27,6422.0,6543.0,6422.0,6450.0,5119.826171875,9949826
2019-02-28,6448.0,6505.0,6382.0,6430.0,5103.95068359375,15337159
2019-03-01,6423.0,6523.0,6381.0,6446.0,5116.6513671875,8723485
2019-03-04,6485.0,6485.0,6273.0,6281.0,4985.67822265625,8099584
2019-03-05,6300.0,6378.0,6254.0,6279.0,4984.09130859375,10022508
2019-03-06,6280.0,6353.0,6229.0,6275.0,4980.91552734375,7973969
2019-03-07,6327.0,6327.0,6210.0,6232.0,4946.78369140625,9953866
2019-03-08,6195.0,6354.0,6191.0,6292.0,4994.40966796875,5816894
2019-03-11,6300.0,6303.0,6200.0,6212.0,4930.90771484375,5446280
2019-03-12,6345.0,6389.0,6225.0,6339.0,5031.7177734375,14908968
2019-03-13,6296.0,6349.0,6240.0,6300.0,5000.7607421875,11925833
2019-03-14,6257.0,6277.0,6175.0,6253.0,4963.45263671875,9848171
2019-03-15,6260.0,6422.0,6238.0,6405.0,5084.10595703125,16879168
2019-03-18,6436.0,6436.0,6277.0,6396.0,5076.96240234375,10683172
2019-03-19,6400.0,6458.0,6151.0,6213.0,4931.7021484375,18201368
2019-03-20,6200.0,6201.0,6095.0,6117.0,4855.5,22666853
2019-03-22,6158.0,6244.0,6074.0,6100.0,4842.005859375,12969361
2019-03-25,6080.0,6088.0,5992.0,6064.0,4813.43017578125,9522521
2019-03-26,6068.0,6155.0,6048.0,6085.0,4830.09912109375,9766717
2019-03-27,6139.0,6275.0,6070.0,6207.0,4926.939453125,9855855
2019-03-28,6198.0,6283.0,6157.0,6206.0,4926.14599609375,9461510
2019-03-29,6270.0,6303.0,6154.0,6296.0,4997.5849609375,10553574
2019-04-01,6352.0,6511.0,6334.0,6480.0,5143.6396484375,11055326
2019-04-02,6443.0,6540.0,6380.0,6464.0,5130.9384765625,11603544
2019-04-03,6364.0,6494.0,6309.0,6455.0,5236.396484375,10230307
2019-04-04,6443.0,6499.0,6375.0,6485.0,5260.7333984375,6792844
2019-04-05,6492.0,6583.0,6453.0,6514.0,5284.25830078125,6707826
2019-04-08,6514.0,6520.0,6402.0,6477.0,5254.24365234375,5645957
2019-04-09,6452.0,6534.0,6434.0,6434.0,5219.361328125,5738232
2019-04-10,6436.0,6727.0,6436.0,6711.0,5444.06787109375,9964607
2019-04-11,6676.0,6694.0,6557.0,6661.0,5403.50732421875,5364513
2019-04-12,6608.0,6653.0,6558.0,6587.0,5343.47705078125,8346273
2019-04-15,6586.0,6749.0,6586.0,6721.0,5452.1806640625,7858561
2019-04-16,6726.0,6740.0,6640.0,6680.0,5418.919921875,11011121
2019-04-17,6740.0,6795.0,6695.0,6746.0,5472.4609375,5136830
2019-04-18,6727.0,6835.0,6674.0,6826.0,5537.357421875,5658613
2019-04-23,6793.0,6828.0,6593.0,6715.0,5447.31298828125,8891825
2019-04-24,6698.0,6704.0,6526.0,6570.0,5329.6865234375,8020755
2019-04-25,6625.0,6645.0,6504.0,6641.0,5387.28369140625,6673553
2019-04-26,6670.0,6740.0,6630.0,6740.0,5467.59326171875,4338037
2019-04-29,6701.0,6768.0,6618.0,6768.0,5490.30712890625,5693476
2019-04-30,6755.0,6842.0,6718.0,6791.0,5508.96533203125,6890904
2019-05-02,6773.0,6917.0,6750.0,6850.0,5556.8271484375,6604342
2019-05-03,6852.0,6937.0,6831.0,6937.0,5627.40234375,6206072
2019-05-06,6819.0,6929.0,6780.0,6900.0,5597.3876953125,6690297
2019-05-07,6910.0,7019.0,6856.0,6878.0,5579.54052734375,8890212
2019-05-09,6799.0,6827.0,6664.0,6701.0,5435.95556640625,11036927
2019-05-10,6829.0,7016.0,6749.0,6950.0,5637.94873046875,15768226
2019-05-13,6935.0,7035.0,6849.0,6850.0,5556.8271484375,16954885
2019-05-14,6898.0,6941.0,6840.0,6866.0,5569.806640625,9169552
2019-05-15,6868.0,6924.0,6636.0,6793.0,5510.5869140625,10657518
2019-05-16,6798.0,6845.0,6698.0,6797.0,5513.83251953125,7190886
2019-05-17,6753.0,6771.0,6572.0,6580.0,5337.798828125,7991627
2019-05-20,6555.0,6615.0,6523.0,6543.0,5307.783203125,8026252
2019-05-21,6563.0,6586.0,6450.0,6473.0,5250.99853515625,9139689
2019-05-22,6509.0,6676.0,6431.0,6564.0,5324.81884765625,7318524
2019-05-23,6528.0,6560.0,6374.0,6421.0,5208.81591796875,10147222
2019-05-24,6420.0,6530.0,6377.0,6421.0,5208.81591796875,7840336
2019-05-27,6425.0,6482.0,6372.0,6430.0,5216.1162109375,2856940
2019-05-28,6411.0,6417.0,6179.0,6179.0,5012.50146484375,30699858
2019-05-29,6149.0,6430.0,6144.0,6400.0,5191.7802734375,12629302
2019-05-30,6475.0,6696.0,6465.0,6625.0,5374.30322265625,12543331
2019-05-31,6564.0,6690.0,6426.0,6690.0,5427.03271484375,15232731
2019-06-03,6648.0,6802.0,6648.0,6802.0,5517.88818359375,8667075
2019-06-04,6773.0,6776.0,6530.0,6544.0,5308.5947265625,14786511
2019-06-05,6540.0,6667.0,6516.0,6590.0,5345.9111328125,7431808
2019-06-06,6553.0,6656.0,6520.0,6550.0,5313.462890625,9300363
2019-06-07,6502.0,6723.0,6458.0,6680.0,5418.919921875,8953170
2019-06-10,6700.0,6842.0,6690.0,6835.0,5544.65869140625,6530740
2019-06-11,6826.0,6924.0,6793.0,6871.0,5573.86279296875,7147817
