Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,2006.0,2006.0,1906.0,1960.0,1880.8681640625,1412814
2018-02-08,1967.0,2015.0,1950.0,2004.0,1923.091796875,1963980
2018-02-09,2018.0,2198.0,1986.0,2076.0,1992.1849365234375,3094894
2018-02-12,2070.0,2162.0,1990.0,2036.0,1953.7996826171875,969796
2018-02-13,2100.0,2199.0,2065.0,2111.0,2025.771728515625,1283871
2018-02-14,2190.0,2380.0,2190.0,2334.0,2239.7685546875,2775399
2018-02-15,2440.0,2479.0,2398.0,2430.0,2331.892578125,2015136
2018-02-16,2430.0,2472.0,2366.0,2472.0,2372.197021484375,850214
2018-02-19,2472.0,2480.0,2391.0,2464.0,2364.52001953125,421082
2018-02-20,2444.0,2445.0,2370.0,2392.0,2295.427001953125,661315
2018-02-21,2382.0,2396.0,2277.0,2391.0,2294.467041015625,481911
2018-02-22,2432.0,2434.0,2346.0,2392.0,2295.427001953125,619687
2018-02-23,2438.0,2449.0,2318.0,2340.0,2245.5263671875,1241389
2018-02-26,2400.0,2457.0,2387.0,2424.0,2326.135009765625,654334
2018-02-27,2417.0,2474.0,2385.0,2430.0,2331.892578125,493606
2018-02-28,2389.0,2430.0,2356.0,2362.0,2266.638427734375,1014949
2018-03-01,2390.0,2450.0,2367.0,2425.0,2327.0947265625,621364
2018-03-02,2481.0,2633.0,2377.0,2597.0,2492.150390625,2529743
2018-03-05,2600.0,2648.0,2473.0,2516.0,2414.420654296875,991702
2018-03-06,2570.0,2636.0,2528.0,2624.0,2518.06005859375,1020375
2018-03-07,2624.0,2638.0,2590.0,2612.0,2506.544677734375,488952
2018-03-08,2507.0,2571.0,2464.0,2475.0,2375.07568359375,903846
2018-03-09,2607.0,2671.0,2602.0,2615.0,2509.423583984375,1712522
2018-03-12,2600.0,2605.0,2506.0,2568.0,2464.321044921875,461470
2018-03-13,2601.0,2601.0,2513.0,2558.0,2454.724853515625,1484377
2018-03-14,2502.0,2578.0,2502.0,2530.0,2427.85546875,1073893
2018-03-15,2530.0,2764.0,2508.0,2672.0,2564.12255859375,4421799
2018-03-16,2599.0,2672.0,2487.0,2521.0,2419.218994140625,3113335
2018-03-19,2498.0,2689.0,2452.0,2545.0,2442.25,570454
2018-03-20,2620.0,2663.0,2550.0,2598.0,2493.110107421875,925718
2018-03-22,2601.0,2698.0,2598.0,2685.0,2576.597412109375,837768
2018-03-23,2753.0,2757.0,2675.0,2740.0,2629.376953125,2249713
2018-03-26,2714.0,2754.0,2613.0,2741.0,2630.3369140625,914331
2018-03-27,2850.0,2878.0,2702.0,2702.0,2592.910888671875,1146002
2018-03-28,2779.0,2795.0,2712.0,2746.0,2635.134765625,2132618
2018-03-29,2782.0,2831.0,2735.0,2813.0,2699.429931640625,1094442
2018-04-03,2845.0,2867.0,2802.0,2814.0,2700.38916015625,927458
2018-04-04,2785.0,2895.0,2733.0,2743.0,2632.255615234375,1092734
2018-04-05,2651.0,2765.0,2651.0,2746.0,2635.134765625,605207
2018-04-06,2725.0,2902.0,2701.0,2880.0,2763.724853515625,2182456
2018-04-09,2845.0,2908.0,2834.0,2836.0,2721.5009765625,944087
2018-04-10,2751.0,2799.0,2685.0,2749.0,2638.013916015625,1436960
2018-04-11,2731.0,2794.0,2652.0,2721.0,2611.144287109375,3580074
2018-04-12,2676.0,2719.0,2514.0,2520.0,2418.25927734375,2293065
2018-04-13,2518.0,2610.0,2458.0,2535.0,2432.653564453125,1522629
2018-04-16,2501.0,2578.0,2469.0,2470.0,2370.277587890625,1518089
2018-04-17,2347.0,2434.0,2329.0,2364.0,2268.557373046875,1547907
2018-04-18,2345.0,2421.0,2270.0,2393.0,2296.386474609375,2481543
2018-04-19,2374.0,2519.0,2349.0,2360.0,2264.71875,2148962
2018-04-20,2369.0,2396.0,2326.0,2362.0,2266.638427734375,1005951
2018-04-23,2365.0,2417.0,2322.0,2409.0,2311.740478515625,1240148
2018-04-24,2377.0,2424.0,2377.0,2417.0,2319.417724609375,812763
2018-04-25,2393.0,2570.0,2356.0,2451.0,2352.044921875,3181730
2018-04-26,2434.0,2584.0,2434.0,2559.0,2455.6845703125,6931783
2018-04-30,2561.0,2608.0,2530.0,2580.0,2475.836669921875,619916
2018-05-02,2599.0,2716.0,2580.0,2638.0,2531.495361328125,3686549
2018-05-03,2636.0,2691.0,2610.0,2691.0,2582.355224609375,1300238
2018-05-04,2619.0,2640.0,2583.0,2620.0,2514.2216796875,1562047
2018-05-07,2576.0,2615.0,2554.0,2602.0,2496.948486328125,1197139
2018-05-08,2564.0,2600.0,2501.0,2561.0,2457.60400390625,2316417
2018-05-09,2598.0,2598.0,2358.0,2504.0,2402.9052734375,1616731
2018-05-10,2456.0,2476.0,2340.0,2370.0,2274.315185546875,1878086
2018-05-11,2378.0,2446.0,2360.0,2435.0,2336.69091796875,901006
2018-05-14,2381.0,2418.0,2311.0,2403.0,2305.98291015625,1329059
2018-05-15,2391.0,2445.0,2367.0,2387.0,2290.629150390625,1915454
2018-05-16,2368.0,2402.0,2202.0,2254.0,2162.998291015625,2388443
2018-05-17,2238.0,2295.0,2200.0,2285.0,2192.746826171875,1186417
2018-05-18,2288.0,2308.0,2229.0,2253.0,2162.038818359375,1291159
2018-05-21,2248.0,2258.0,2210.0,2238.0,2147.64453125,802656
2018-05-22,2191.0,2233.0,2181.0,2213.0,2123.65380859375,939009
2018-05-23,2214.0,2238.0,2151.0,2166.0,2078.551513671875,1254059
2018-05-24,2193.0,2214.0,2146.0,2212.0,2122.694091796875,921637
2018-05-25,2200.0,2213.0,2153.0,2184.0,2095.824462890625,1108066
2018-05-28,2199.0,2199.0,1972.0,2043.0,1960.5172119140625,1240041
2018-05-29,2075.0,2197.0,2075.0,2160.0,2072.79345703125,2930762
2018-05-30,2143.0,2156.0,2089.0,2134.0,2047.843505859375,1340169
2018-05-31,2140.0,2155.0,2099.0,2115.0,2029.6102294921875,1450962
2018-06-01,2102.0,2173.0,2101.0,2146.0,2059.35888671875,1391632
2018-06-04,2110.0,2138.0,2090.0,2128.0,2042.085693359375,969776
2018-06-05,2098.0,2166.0,2077.0,2166.0,2078.551513671875,574414
2018-06-06,1982.0,2010.0,1941.0,1980.0,1900.060791015625,12055188
2018-06-07,2021.0,2060.0,1980.0,2001.0,1920.2130126953125,10103972
2018-06-08,2020.0,2088.0,2015.0,2049.0,1966.27490234375,6957937
2018-06-11,2050.0,2050.0,1967.0,2015.0,1933.647705078125,5913131
2018-06-12,2031.0,2064.0,1981.0,2059.0,1975.8712158203125,4428864
2018-06-13,2079.0,2079.0,2009.0,2017.0,1935.56689453125,1902295
2018-06-14,2081.0,2125.0,2021.0,2045.0,1962.4365234375,7650558
2018-06-15,2045.0,2092.0,1980.0,1980.0,1900.060791015625,7504108
2018-06-18,2040.0,2082.0,2011.0,2082.0,1997.9427490234375,3843167
2018-06-19,2109.0,2153.0,2080.0,2114.0,2028.6507568359375,1987320
2018-06-20,2131.0,2191.0,2120.0,2140.0,2053.600830078125,2086255
2018-06-21,2091.0,2165.0,2091.0,2158.0,2070.87451171875,2075729
2018-06-22,2169.0,2212.0,2115.0,2135.0,2048.80322265625,1683286
2018-06-25,2144.0,2144.0,2086.0,2101.0,2016.1756591796875,1262739
2018-06-26,2134.0,2134.0,1997.0,2030.0,1948.0419921875,4319012
2018-06-27,2036.0,2079.0,2015.0,2079.0,1995.063720703125,2314255
2018-06-28,2119.0,2119.0,2044.0,2071.0,1987.3865966796875,1420578
2018-06-29,2065.0,2123.0,2065.0,2122.0,2036.32763671875,2601571
2018-07-02,2135.0,2255.0,2128.0,2214.0,2124.61328125,2996380
2018-07-03,2175.0,2298.0,2175.0,2298.0,2205.221923828125,1827082
2018-07-04,2241.0,2299.0,2233.0,2286.0,2193.70654296875,1109639
2018-07-05,2269.0,2294.0,2230.0,2248.0,2157.240966796875,544366
2018-07-06,2247.0,2296.0,2201.0,2296.0,2203.302490234375,1055582
2018-07-09,2305.0,2338.0,2264.0,2293.0,2200.424072265625,771872
2018-07-10,2236.0,2245.0,2200.0,2245.0,2154.36181640625,1411676
2018-07-11,2274.0,2279.0,2237.0,2260.0,2168.756103515625,1047810
2018-07-12,2249.0,2267.0,2191.0,2212.0,2122.694091796875,1186588
2018-07-13,2170.0,2180.0,2094.0,2120.0,2034.4085693359375,1231762
2018-07-16,2141.0,2141.0,2077.0,2078.0,1994.104248046875,450329
2018-07-17,2096.0,2141.0,2056.0,2063.0,1979.7098388671875,1687578
2018-07-18,2099.0,2149.0,2074.0,2089.0,2004.6600341796875,805591
2018-07-19,2132.0,2145.0,2081.0,2104.0,2019.0546875,1112513
2018-07-20,2120.0,2166.0,2101.0,2110.0,2024.81201171875,706241
2018-07-23,2148.0,2195.0,2147.0,2166.0,2078.551513671875,710583
2018-07-24,2166.0,2240.0,2161.0,2182.0,2093.9052734375,859764
2018-07-25,2186.0,2224.0,2164.0,2181.0,2092.94580078125,697045
2018-07-26,2205.0,2286.0,2174.0,2211.0,2121.73486328125,1037732
2018-07-27,2169.0,2203.0,2161.0,2167.0,2079.510986328125,602870
2018-07-30,2195.0,2229.0,2178.0,2211.0,2121.73486328125,967972
2018-07-31,2211.0,2239.0,2152.0,2178.0,2090.06640625,1694914
2018-08-01,2225.0,2243.0,2100.0,2128.0,2042.085693359375,2168785
2018-08-02,2159.0,2200.0,2131.0,2164.0,2076.6318359375,676578
2018-08-03,2177.0,2211.0,2127.0,2155.0,2067.995361328125,1293097
2018-08-06,2123.0,2166.0,2123.0,2158.0,2070.87451171875,902398
2018-08-07,2148.0,2175.0,2079.0,2170.0,2082.389404296875,1201721
2018-08-08,2163.0,2200.0,2155.0,2171.0,2083.349365234375,1237308
2018-08-10,2270.0,2310.0,2229.0,2285.0,2192.746826171875,1398454
2018-08-13,2285.0,2330.0,2242.0,2294.0,2201.383544921875,1482958
2018-08-14,2248.0,2307.0,2238.0,2280.0,2187.94921875,3082288
2018-08-15,2270.0,2356.0,2208.0,2294.0,2201.383544921875,4194996
2018-08-16,2200.0,2249.0,2105.0,2233.0,2142.846435546875,3600416
2018-08-17,2130.0,2331.0,2063.0,2207.0,2117.896240234375,4200791
2018-08-20,2200.0,2206.0,2036.0,2117.0,2031.529541015625,2590396
2018-08-21,2150.0,2200.0,2095.0,2165.0,2077.591796875,1190326
2018-08-22,2226.0,2296.0,2177.0,2280.0,2187.94921875,2015551
2018-08-23,2295.0,2298.0,2179.0,2192.0,2103.501708984375,1530363
2018-08-24,2202.0,2272.0,2152.0,2265.0,2173.554443359375,1060394
2018-08-27,2300.0,2358.0,2241.0,2352.0,2257.041748046875,1349842
2018-08-28,2398.0,2448.0,2320.0,2328.0,2234.0107421875,1532681
2018-08-29,2344.0,2415.0,2318.0,2393.0,2296.386474609375,1058216
2018-08-30,2393.0,2440.0,2316.0,2348.0,2253.203369140625,2829660
2018-08-31,2390.0,2435.0,2380.0,2392.0,2295.427001953125,1266706
2018-09-03,2401.0,2421.0,2384.0,2394.0,2297.346435546875,949841
2018-09-04,2410.0,2512.0,2390.0,2498.0,2397.147216796875,2280530
2018-09-05,2545.0,2779.0,2542.0,2687.0,2578.516845703125,4594190
2018-09-06,2709.0,2711.0,2600.0,2674.0,2566.04150390625,1681508
2018-09-07,2640.0,2695.0,2584.0,2669.0,2561.24365234375,1203759
2018-09-10,2697.0,2706.0,2577.0,2641.0,2534.373779296875,1294707
2018-09-11,2595.0,2623.0,2488.0,2572.0,2468.15966796875,1496521
2018-09-12,2572.0,2612.0,2521.0,2588.0,2483.513427734375,1523693
2018-09-13,2587.0,2637.0,2526.0,2571.0,2467.199951171875,887898
2018-09-14,2573.0,2630.0,2573.0,2596.0,2491.190673828125,445583
2018-09-17,2573.0,2737.0,2573.0,2737.0,2626.498046875,1758234
2018-09-18,2702.0,2755.0,2700.0,2750.0,2638.97314453125,1092519
2018-09-19,2752.0,2753.0,2666.0,2700.0,2590.991943359375,2540953
2018-09-20,2631.0,2699.0,2631.0,2684.0,2575.637939453125,1270631
2018-09-21,2678.0,2734.0,2656.0,2699.0,2590.032470703125,5052939
2018-09-25,2620.0,2699.0,2569.0,2694.0,2585.234130859375,1449911
2018-09-26,2602.0,2624.0,2540.0,2576.0,2471.998291015625,1386603
2018-09-27,2505.0,2571.0,2308.0,2358.0,2262.799560546875,2253258
2018-09-28,2374.0,2374.0,2303.0,2335.0,2240.728271484375,1283278
2018-10-01,2295.0,2348.0,2294.0,2313.0,2219.616455078125,1008629
2018-10-02,2323.0,2475.0,2323.0,2449.0,2350.125732421875,1468995
2018-10-03,2425.0,2448.0,2387.0,2400.0,2303.10400390625,765487
2018-10-04,2433.0,2464.0,2402.0,2452.0,2353.00439453125,702576
2018-10-05,2423.0,2447.0,2411.0,2428.0,2329.9736328125,361725
2018-10-08,2478.0,2530.0,2442.0,2520.0,2418.25927734375,1204328
2018-10-09,2520.0,2556.0,2507.0,2545.0,2442.25,699870
2018-10-10,2515.0,2515.0,2416.0,2426.0,2328.053955078125,477319
2018-10-11,2521.0,2889.0,2502.0,2883.0,2766.603515625,4786443
2018-10-12,2883.0,2952.0,2815.0,2826.0,2711.90478515625,3872820
2018-10-15,2857.0,3149.0,2857.0,3127.0,3000.75244140625,3901491
2018-10-16,3050.0,3150.0,2997.0,3001.0,2879.839599609375,3645237
2018-10-17,2937.0,2946.0,2833.0,2915.0,2797.31201171875,3348500
2018-10-18,2895.0,3027.0,2895.0,3000.0,2878.880126953125,1936116
2018-10-19,3044.0,3089.0,2974.0,2990.0,2869.283447265625,3669595
2018-10-22,2903.0,2943.0,2822.0,2875.0,2758.926513671875,1442846
2018-10-23,2979.0,3054.0,2958.0,3001.0,2879.839599609375,3216236
2018-10-24,2942.0,3037.0,2913.0,2982.0,2861.6064453125,1994259
2018-10-25,3011.0,3096.0,2937.0,2949.0,2829.93896484375,1268984
2018-10-26,2985.0,3085.0,2945.0,2977.0,2856.808837890625,1965083
2018-10-29,2928.0,2928.0,2800.0,2865.0,2749.330078125,1915911
2018-10-30,2900.0,2924.0,2843.0,2881.0,2764.68408203125,1004495
2018-10-31,2850.0,2911.0,2784.0,2793.0,2680.2373046875,1113114
2018-11-01,2796.0,2878.0,2696.0,2819.0,2705.187255859375,1966949
2018-11-02,2784.0,2800.0,2640.0,2646.0,2539.172119140625,3545879
2018-11-05,2649.0,2730.0,2597.0,2613.0,2507.50439453125,2079065
2018-11-06,2600.0,2620.0,2525.0,2531.0,2428.815185546875,2946539
2018-11-07,2538.0,2573.0,2468.0,2473.0,2373.15673828125,1636109
2018-11-08,2466.0,2507.0,2431.0,2486.0,2385.6318359375,829905
2018-11-09,2488.0,2527.0,2437.0,2451.0,2352.044921875,825996
2018-11-12,2420.0,2464.0,2404.0,2420.0,2322.29638671875,1023745
2018-11-13,2349.0,2435.0,2334.0,2348.0,2253.203369140625,1678053
2018-11-14,2330.0,2385.0,2286.0,2314.0,2220.576171875,1533143
2018-11-15,2343.0,2450.0,2343.0,2424.0,2326.135009765625,1585636
2018-11-16,2468.0,2468.0,2416.0,2428.0,2329.9736328125,3366531
2018-11-19,2428.0,2478.0,2388.0,2455.0,2355.883544921875,4021980
2018-11-20,2400.0,2483.0,2381.0,2400.0,2303.10400390625,2421478
2018-11-21,2384.0,2414.0,2371.0,2380.0,2283.911376953125,1442227
2018-11-22,2380.0,2395.0,2335.0,2350.0,2255.12255859375,1601603
2018-11-23,2330.0,2382.0,2288.0,2296.0,2203.302490234375,1536771
2018-11-26,2279.0,2307.0,2230.0,2238.0,2147.64453125,1300441
2018-11-27,2211.0,2247.0,2166.0,2175.0,2087.18798828125,752203
2018-11-28,2165.0,2195.0,2117.0,2126.0,2040.1661376953125,1623598
2018-11-29,2156.0,2211.0,2156.0,2160.0,2072.79345703125,995187
2018-11-30,2106.0,2154.0,2087.0,2087.0,2002.74072265625,1345847
2018-12-03,2128.0,2167.0,2085.0,2100.0,2015.2159423828125,2636808
2018-12-04,2100.0,2155.0,2090.0,2119.0,2033.448974609375,1543903
2018-12-05,2165.0,2232.0,2143.0,2200.0,2111.1787109375,2940009
2018-12-06,2272.0,2385.0,2225.0,2299.0,2206.181640625,7693201
2018-12-07,2348.0,2348.0,2251.0,2311.0,2217.697021484375,1322330
2018-12-10,2432.0,2432.0,2334.0,2362.0,2266.638427734375,1241433
2018-12-11,2294.0,2355.0,2241.0,2285.0,2192.746826171875,1719697
2018-12-12,2299.0,2337.0,2277.0,2323.0,2229.21240234375,1070857
2018-12-13,2301.0,2360.0,2286.0,2327.0,2233.051025390625,1718108
2018-12-14,2339.0,2339.0,2238.0,2281.0,2188.908203125,1267310
2018-12-18,2370.0,2399.0,2332.0,2396.0,2299.265380859375,1542969
2018-12-19,2406.0,2590.0,2406.0,2590.0,2485.43310546875,3345095
2018-12-20,2409.0,2531.0,2403.0,2497.0,2396.187744140625,1637117
2018-12-21,2521.0,2560.0,2413.0,2422.0,2324.215576171875,1628433
2018-12-24,2501.0,2530.0,2444.0,2480.0,2379.874267578125,560166
2018-12-27,2501.0,2525.0,2438.0,2503.0,2401.9453125,855790
2018-12-28,2503.0,2532.0,2443.0,2494.0,2393.308837890625,1233584
2018-12-31,2452.0,2520.0,2444.0,2520.0,2418.25927734375,319533
2019-01-02,2600.0,2697.0,2551.0,2650.0,2543.010498046875,1912292
2019-01-03,2685.0,2792.0,2674.0,2792.0,2679.27734375,2231695
2019-01-04,2703.0,2775.0,2688.0,2715.0,2605.38623046875,1426904
2019-01-07,2699.0,2750.0,2681.0,2706.0,2596.74951171875,1119536
2019-01-08,2672.0,2680.0,2592.0,2592.0,2487.352294921875,1618908
2019-01-09,2669.0,2683.0,2605.0,2660.0,2552.606689453125,1745838
2019-01-10,2678.0,2750.0,2672.0,2698.0,2589.072509765625,1878121
2019-01-11,2605.0,2688.0,2587.0,2645.0,2538.21240234375,1981087
2019-01-14,2645.0,2653.0,2583.0,2585.0,2480.635009765625,3469050
2019-01-15,2554.0,2566.0,2518.0,2565.0,2461.4423828125,793578
2019-01-16,2502.0,2519.0,2462.0,2471.0,2371.237060546875,1119608
2019-01-17,2516.0,2528.0,2430.0,2502.0,2400.985595703125,773281
2019-01-18,2450.0,2496.0,2413.0,2427.0,2329.013916015625,780051
2019-01-21,2410.0,2447.0,2360.0,2385.0,2288.70947265625,797975
2019-01-22,2399.0,2465.0,2361.0,2444.0,2345.32763671875,1331906
2019-01-23,2419.0,2447.0,2380.0,2404.0,2306.9423828125,942849
2019-01-24,2401.0,2468.0,2400.0,2447.0,2348.20654296875,1304025
2019-01-25,2466.0,2495.0,2417.0,2482.0,2381.793212890625,970283
2019-01-28,2490.0,2570.0,2490.0,2557.0,2453.765380859375,1493844
2019-01-29,2580.0,2659.0,2568.0,2644.0,2537.2529296875,2017120
2019-01-30,2708.0,2772.0,2650.0,2679.0,2570.83984375,2015943
2019-01-31,2627.0,2672.0,2603.0,2656.0,2548.768310546875,1305176
2019-02-01,2682.0,2731.0,2642.0,2693.0,2584.2744140625,1487856
2019-02-04,2682.0,2698.0,2623.0,2623.0,2517.100830078125,1354238
2019-02-05,2665.0,2722.0,2652.0,2708.0,2598.6689453125,1886897
2019-02-06,2750.0,2899.0,2729.0,2899.0,2781.95751953125,4357043
2019-02-07,2842.0,2917.0,2781.0,2900.0,2782.91748046875,1940663
2019-02-08,2762.0,3119.0,2762.0,2980.0,2859.6875,4741687
2019-02-11,2952.0,3006.0,2874.0,2927.0,2808.8271484375,1377015
2019-02-12,2961.0,3062.0,2935.0,2988.0,2867.3642578125,1590466
2019-02-13,2919.0,2980.0,2812.0,2861.0,2745.491455078125,3824017
2019-02-14,2825.0,2885.0,2780.0,2833.0,2718.6220703125,2348833
2019-02-15,2818.0,2853.0,2691.0,2749.0,2638.013916015625,2690821
2019-02-18,2848.0,2850.0,2789.0,2840.0,2725.339599609375,891146
2019-02-19,2840.0,2914.0,2812.0,2900.0,2782.91748046875,1907626
2019-02-20,2940.0,3094.0,2940.0,3083.0,2958.529052734375,3293968
2019-02-21,2989.0,3155.0,2980.0,2980.0,2859.6875,2190162
2019-02-22,2975.0,3058.0,2880.0,2890.0,2773.321044921875,2422715
2019-02-25,2930.0,2949.0,2804.0,2829.0,2714.783447265625,2088980
2019-02-26,2835.0,2890.0,2782.0,2875.0,2758.926513671875,2197722
2019-02-27,2913.0,3020.0,2894.0,2970.0,2850.09130859375,1730762
2019-02-28,2942.0,2981.0,2910.0,2960.0,2840.4951171875,1664093
2019-03-01,2897.0,2980.0,2897.0,2949.0,2829.93896484375,1012227
2019-03-04,2861.0,2891.0,2750.0,2823.0,2709.02587890625,2779009
2019-03-05,2818.0,2861.0,2749.0,2756.0,2644.7314453125,3369782
2019-03-06,2766.0,2793.0,2682.0,2747.0,2636.093994140625,1658219
2019-03-07,2700.0,2730.0,2629.0,2638.0,2531.495361328125,2012470
2019-03-08,2770.0,2977.0,2729.0,2861.0,2745.491455078125,5932736
2019-03-11,2920.0,2920.0,2784.0,2814.0,2700.38916015625,1411920
2019-03-12,2872.0,2898.0,2812.0,2898.0,2780.997802734375,1295797
2019-03-13,2889.0,2998.0,2871.0,2971.0,2851.050537109375,1560551
2019-03-14,2960.0,2979.0,2811.0,2858.0,2742.613037109375,2841068
2019-03-15,2852.0,2949.0,2803.0,2835.0,2720.54150390625,4201739
2019-03-18,2880.0,2904.0,2721.0,2858.0,2742.613037109375,3660398
2019-03-19,2850.0,2875.0,2737.0,2750.0,2638.97314453125,3475334
2019-03-20,2830.0,2837.0,2743.0,2802.0,2688.8740234375,1909568
2019-03-22,2909.0,2970.0,2885.0,2927.0,2808.8271484375,1832388
2019-03-25,2989.0,2990.0,2859.0,2912.0,2794.4326171875,1217986
2019-03-26,2958.0,2971.0,2877.0,2958.0,2838.575439453125,645911
2019-03-27,2944.0,2983.0,2902.0,2930.0,2811.7060546875,1271719
2019-03-28,2912.0,2931.0,2780.0,2798.0,2685.035400390625,2242852
2019-03-29,2756.0,2756.0,2656.0,2704.0,2594.83056640625,1140943
2019-04-01,2683.0,2702.0,2565.0,2565.0,2461.4423828125,1767309
2019-04-02,2536.0,2626.0,2505.0,2532.0,2429.7744140625,5029926
2019-04-03,2532.0,2653.0,2532.0,2597.0,2492.150390625,3129006
2019-04-04,2639.0,2755.0,2604.0,2631.0,2524.777587890625,3634686
2019-04-05,2674.0,2714.0,2607.0,2639.0,2532.454833984375,3793432
2019-04-08,2725.0,2846.0,2715.0,2837.0,2722.46044921875,1840265
2019-04-09,2837.0,2866.0,2770.0,2831.0,2716.702880859375,1404153
2019-04-10,2869.0,2890.0,2741.0,2764.0,2652.408203125,3128449
2019-04-11,2762.0,2762.0,2635.0,2680.0,2571.7998046875,1821603
2019-04-12,2670.0,2705.0,2651.0,2658.0,2550.6875,661868
2019-04-15,2602.0,2629.0,2572.0,2613.0,2507.50439453125,1786257
2019-04-16,2595.0,2608.0,2515.0,2554.0,2450.886474609375,2526998
2019-04-17,2544.0,2544.0,2478.0,2480.0,2379.874267578125,1049604
2019-04-18,2504.0,2540.0,2486.0,2505.0,2403.86474609375,844074
2019-04-23,2481.0,2548.0,2448.0,2548.0,2445.12841796875,1660427
2019-04-24,2547.0,2547.0,2480.0,2537.0,2434.57275390625,964942
2019-04-25,2557.0,2633.0,2541.0,2608.0,2502.70654296875,2286082
2019-04-26,2565.0,2604.0,2534.0,2560.0,2456.64404296875,889305
2019-04-29,2573.0,2602.0,2472.0,2476.0,2376.03564453125,1102644
2019-04-30,2479.0,2498.0,2432.0,2454.0,2354.923828125,2059889
2019-05-02,2420.0,2436.0,2307.0,2329.0,2234.970458984375,5089558
2019-05-03,2337.0,2375.0,2301.0,2340.0,2245.5263671875,3845612
2019-05-06,2370.0,2384.0,2302.0,2360.0,2264.71875,1621258
2019-05-07,2374.0,2385.0,2333.0,2370.0,2274.315185546875,3455445
2019-05-09,2375.0,2399.0,2343.0,2359.0,2263.75927734375,2234263
2019-05-10,2360.0,2368.0,2296.0,2328.0,2234.0107421875,1686182
2019-05-13,2266.0,2368.0,2266.0,2298.0,2205.221923828125,2272995
2019-05-14,2331.0,2360.0,2269.0,2292.0,2199.4638671875,4007897
2019-05-15,2303.0,2317.0,2281.0,2290.0,2197.545166015625,2185354
2019-05-16,2286.0,2301.0,2226.0,2226.0,2136.12890625,1227383
2019-05-17,2236.0,2280.0,2226.0,2266.0,2174.513916015625,2231653
2019-05-20,2287.0,2375.0,2286.0,2332.0,2237.84912109375,3591584
2019-05-21,2331.0,2369.0,2325.0,2343.0,2248.405029296875,2746407
2019-05-22,2339.0,2390.0,2311.0,2376.0,2280.07275390625,1380666
2019-05-23,2360.0,2414.0,2329.0,2410.0,2312.699951171875,929696
2019-05-24,2362.0,2383.0,2268.0,2292.0,2199.4638671875,837568
2019-05-27,2390.0,2438.0,2276.0,2300.0,2207.14111328125,757434
2019-05-28,2284.0,2326.0,2280.0,2297.0,2204.262451171875,3593276
2019-05-29,2350.0,2383.0,2309.0,2316.0,2222.4951171875,2530164
2019-05-30,2336.0,2369.0,2280.0,2362.0,2266.638427734375,1091578
2019-05-31,2448.0,2528.0,2441.0,2525.0,2423.057373046875,2640815
2019-06-03,2568.0,2633.0,2560.0,2618.0,2512.302734375,2439402
2019-06-04,2650.0,2696.0,2612.0,2655.0,2547.80859375,2877473
2019-06-05,2727.0,2823.0,2698.0,2756.0,2644.7314453125,3517068
2019-06-06,2755.0,2850.0,2714.0,2842.0,2727.259033203125,2271516
2019-06-07,2842.0,2926.0,2825.0,2851.0,2735.8955078125,2072268
2019-06-10,2745.0,2763.0,2667.0,2710.0,2600.58837890625,2121707
2019-06-11,2716.0,2716.0,2596.0,2627.0,2520.939453125,2016538
